DATE,OMXI8
06-05-15,1383.51
07-05-15,1385.78
08-05-15,1384.08
11-05-15,1398.99
12-05-15,1419.75
13-05-15,1415.04
15-05-15,1415.94
18-05-15,1409.34
19-05-15,1423.77
20-05-15,1418.11
21-05-15,1415.7
22-05-15,1397.9
26-05-15,1412.79
27-05-15,1439.63
28-05-15,1450.97
29-05-15,1444.56
01-06-15,1445.33
02-06-15,1449.2
03-06-15,1447.39
04-06-15,1432.67
05-06-15,1426.77
08-06-15,1449.35
09-06-15,1466.33
10-06-15,1449.35
11-06-15,1447.02
12-06-15,1453.92
15-06-15,1454.38
16-06-15,1448.16
18-06-15,1448.64
19-06-15,1450.35
22-06-15,1451.78
23-06-15,1452.66
24-06-15,1456.4
25-06-15,1461.22
26-06-15,1466.9
29-06-15,1467.81
30-06-15,1478.27
01-07-15,1480.36
02-07-15,1483.82
03-07-15,1486.17
06-07-15,1488.39
07-07-15,1491.33
08-07-15,1492.26
09-07-15,1502.48
10-07-15,1504.23
13-07-15,1504.63
14-07-15,1502.82
15-07-15,1502.53
16-07-15,1496.06
17-07-15,1494.61
20-07-15,1496.81
21-07-15,1505
22-07-15,1507.54
23-07-15,1503.4
24-07-15,1509.59
27-07-15,1514.01
28-07-15,1525.68
29-07-15,1538.34
30-07-15,1550.02
31-07-15,1541.92
04-08-15,1533.35
05-08-15,1538.37
06-08-15,1531.64
07-08-15,1529.72
10-08-15,1532.47
11-08-15,1536.3
12-08-15,1546.24
13-08-15,1552.19
14-08-15,1565.57
17-08-15,1562.24
18-08-15,1561.92
19-08-15,1574.61
20-08-15,1604.21
21-08-15,1599.48
24-08-15,1559.2
25-08-15,1567.24
26-08-15,1562.32
27-08-15,1583.31
28-08-15,1587.35
31-08-15,1586.71
01-09-15,1578.91
02-09-15,1579.89
03-09-15,1585.82
04-09-15,1598.56
07-09-15,1608.33
08-09-15,1634.58
09-09-15,1651.36
10-09-15,1660.15
11-09-15,1652.82
14-09-15,1647.23
15-09-15,1645.24
16-09-15,1653.73
17-09-15,1654.61
18-09-15,1647.97
21-09-15,1648
22-09-15,1646.61
23-09-15,1656.42
24-09-15,1667.51
25-09-15,1675.86
28-09-15,1685.91
29-09-15,1682.15
30-09-15,1680.33
01-10-15,1694.74
02-10-15,1708.74
05-10-15,1719.76
06-10-15,1713.18
07-10-15,1722.52
08-10-15,1724.6
09-10-15,1726.39
12-10-15,1729.54
13-10-15,1750.15
14-10-15,1751.8
15-10-15,1758.87
16-10-15,1760.27
19-10-15,1763.21
20-10-15,1767.34
21-10-15,1762.3
22-10-15,1773.7
23-10-15,1779.84
26-10-15,1818.74
27-10-15,1825.98
28-10-15,1823.81
29-10-15,1851.39
30-10-15,1846.29
02-11-15,1837.01
03-11-15,1838
04-11-15,1835.44
05-11-15,1838.22
06-11-15,1833.08
09-11-15,1828.48
10-11-15,1828.24
11-11-15,1801.88
12-11-15,1799.73
13-11-15,1823.65
16-11-15,1813.27
17-11-15,1793.36
18-11-15,1783.99
19-11-15,1786.14
20-11-15,1789.2
23-11-15,1845.44
24-11-15,1831.49
25-11-15,1818.2
26-11-15,1814.28
27-11-15,1814.8
30-11-15,1815.81
01-12-15,1809.7
02-12-15,1821.47
03-12-15,1829.08
04-12-15,1832.2
07-12-15,1830.66
08-12-15,1850.92
09-12-15,1848.82
10-12-15,1844.49
11-12-15,1852.97
14-12-15,1861.59
15-12-15,1850.15
16-12-15,1854.93
17-12-15,1865.35
18-12-15,1860.62
21-12-15,1868.67
22-12-15,1868.62
23-12-15,1875.6
28-12-15,1863.51
29-12-15,1860.1
30-12-15,1880.39
04-01-16,1897.57
05-01-16,1907.51
06-01-16,1919.78
07-01-16,1895.96
08-01-16,1894.19
11-01-16,1855.71
12-01-16,1858.96
13-01-16,1839.2
14-01-16,1777.98
15-01-16,1729.68
18-01-16,1732.89
19-01-16,1789.42
20-01-16,1750.85
21-01-16,1778.12
22-01-16,1815.05
25-01-16,1804.29
26-01-16,1812.17
27-01-16,1800.9
28-01-16,1791.32
29-01-16,1801.53
01-02-16,1808.58
02-02-16,1810.98
03-02-16,1810.63
04-02-16,1797.85
05-02-16,1793.68
08-02-16,1756.91
09-02-16,1797.14
10-02-16,1811.09
11-02-16,1791.61
12-02-16,1792.43
15-02-16,1786.07
16-02-16,1787.05
17-02-16,1807.3
18-02-16,1799.34
19-02-16,1802.9
22-02-16,1815.95
23-02-16,1837.4
24-02-16,1828.61
25-02-16,1862.4
26-02-16,1885.12
29-02-16,1886.84
01-03-16,1895.27
02-03-16,1891.49
03-03-16,1885.57
04-03-16,1888.01
07-03-16,1889.62
08-03-16,1880.31
09-03-16,1887.06
10-03-16,1898.27
11-03-16,1888.33
14-03-16,1901.85
15-03-16,1913
16-03-16,1899.07
17-03-16,1886.21
18-03-16,1887.12
21-03-16,1881.09
22-03-16,1872.19
23-03-16,1868.55
29-03-16,1863.27
30-03-16,1880.91
31-03-16,1885.22
01-04-16,1890.69
04-04-16,1884.26
05-04-16,1861.78
06-04-16,1860.9
07-04-16,1872.84
08-04-16,1886.76
11-04-16,1881.01
12-04-16,1886.2
13-04-16,1902.07
14-04-16,1906.69
15-04-16,1909.32
18-04-16,1909.79
19-04-16,1906.29
20-04-16,1905.38
22-04-16,1906.71
25-04-16,1902.75
26-04-16,1922.99
27-04-16,1944.46
28-04-16,1951.6
29-04-16,1872.39
02-05-16,1823.39
03-05-16,1856.11
04-05-16,1858.79
06-05-16,1888.28
09-05-16,1887.65
10-05-16,1887.38
11-05-16,1869.55
12-05-16,1873.01
13-05-16,1865.05
17-05-16,1835.97
18-05-16,1821.43
19-05-16,1800.9
20-05-16,1785.71
23-05-16,1794.22
24-05-16,1810.31
25-05-16,1804.07
26-05-16,1799.52
27-05-16,1809.91
30-05-16,1825.69
31-05-16,1829.43
01-06-16,1819.74
02-06-16,1816.51
03-06-16,1797.33
06-06-16,1765.97
07-06-16,1787.63
08-06-16,1768.78
09-06-16,1775.67
10-06-16,1785.49
13-06-16,1775.06
14-06-16,1777.68
15-06-16,1797.52
16-06-16,1805.51
20-06-16,1823.25
21-06-16,1842.64
22-06-16,1842.64
23-06-16,1842.12
24-06-16,1764.48
27-06-16,1712
28-06-16,1756.69
29-06-16,1760.07
30-06-16,1776.66
01-07-16,1783.1
04-07-16,1764.67
05-07-16,1767.41
06-07-16,1748.53
07-07-16,1753.26
08-07-16,1755.69
11-07-16,1783.41
12-07-16,1802.18
13-07-16,1827.48
14-07-16,1838.9
15-07-16,1835.98
18-07-16,1833
19-07-16,1818.85
20-07-16,1820.88
21-07-16,1809.28
22-07-16,1805.63
25-07-16,1802.5
26-07-16,1783.25
27-07-16,1778.78
28-07-16,1715.79
29-07-16,1694.67
02-08-16,1718.72
03-08-16,1730.15
04-08-16,1737.47
05-08-16,1716.35
08-08-16,1691.54
09-08-16,1692.17
10-08-16,1689.35
11-08-16,1685.87
12-08-16,1696.82
15-08-16,1719.3
16-08-16,1727.81
17-08-16,1716.14
18-08-16,1717
19-08-16,1704.27
22-08-16,1709.31
23-08-16,1705.87
24-08-16,1756.66
25-08-16,1725
26-08-16,1719.4
29-08-16,1687.37
30-08-16,1712.95
31-08-16,1729.07
01-09-16,1749.13
02-09-16,1765.22
05-09-16,1745.89
06-09-16,1734.6
07-09-16,1741.19
08-09-16,1742.85
09-09-16,1763.01
12-09-16,1772.73
13-09-16,1759.35
14-09-16,1745.84
15-09-16,1752.05
16-09-16,1753.48
19-09-16,1750.05
20-09-16,1742.61
21-09-16,1732.83
22-09-16,1737.99
23-09-16,1749.12
26-09-16,1730.84
27-09-16,1708.34
28-09-16,1719.52
29-09-16,1698.22
30-09-16,1646.4
04-10-16,1736.53
05-10-16,1760.34
06-10-16,1764.7
07-10-16,1764.56
10-10-16,1777.54
11-10-16,1774.4
12-10-16,1760.29
13-10-16,1741.59
14-10-16,1745.23
17-10-16,1729.69
18-10-16,1710.24
19-10-16,1720.71
20-10-16,1728.83
21-10-16,1704.37
24-10-16,1697.46
25-10-16,1701.96
26-10-16,1728.11
27-10-16,1708.37
28-10-16,1696.26
31-10-16,1717.1
01-11-16,1707.7
02-11-16,1702.41
03-11-16,1707.45
04-11-16,1704.08
07-11-16,1702.28
08-11-16,1687.89
09-11-16,1675.11
10-11-16,1692.09
11-11-16,1718.35
14-11-16,1715.32
15-11-16,1697.85
16-11-16,1699.04
17-11-16,1702.2
18-11-16,1713.41
21-11-16,1708.53
22-11-16,1700.29
23-11-16,1708.39
24-11-16,1734.62
25-11-16,1728.8
28-11-16,1731.92
29-11-16,1733.26
30-11-16,1712.33
01-12-16,1719.72
02-12-16,1698.35
05-12-16,1694.83
06-12-16,1707.17
07-12-16,1710.29
08-12-16,1718.99
09-12-16,1717.56
12-12-16,1710.64
13-12-16,1701.41
14-12-16,1713.78
15-12-16,1699.26
16-12-16,1710.83
19-12-16,1707.66
20-12-16,1712.24
21-12-16,1728.25
22-12-16,1734.61
23-12-16,1736.38
27-12-16,1729.14
28-12-16,1714.83
29-12-16,1714
30-12-16,1710.61
02-01-17,1741.53
03-01-17,1737.22
04-01-17,1736.42
05-01-17,1731.84
06-01-17,1707.64
09-01-17,1699.18
10-01-17,1696.26
11-01-17,1700.34
12-01-17,1685.66
13-01-17,1698.29
16-01-17,1701.71
17-01-17,1683.21
18-01-17,1657.43
19-01-17,1690.74
20-01-17,1714.26
23-01-17,1712.89
24-01-17,1727.44
25-01-17,1741.53
26-01-17,1737.56
27-01-17,1742.77
30-01-17,1721.61
31-01-17,1719.94
01-02-17,1615.53
02-02-17,1636.7
03-02-17,1637.5
06-02-17,1636.4
07-02-17,1636.57
08-02-17,1631.19
09-02-17,1691.7
10-02-17,1730.44
13-02-17,1745.69
14-02-17,1742.69
15-02-17,1742.53
16-02-17,1745.08
17-02-17,1745.41
20-02-17,1783.37
21-02-17,1772.33
22-02-17,1771.62
23-02-17,1748.73
24-02-17,1728.23
27-02-17,1709.11
28-02-17,1724.73
01-03-17,1722.48
02-03-17,1728.39
03-03-17,1732.64
06-03-17,1711.02
07-03-17,1718.19
08-03-17,1702.2
09-03-17,1703.92
10-03-17,1686.48
13-03-17,1697.53
14-03-17,1721.07
15-03-17,1739.78
16-03-17,1730.1
17-03-17,1761.7
20-03-17,1758.12
21-03-17,1753.86
22-03-17,1742.12
23-03-17,1755.72
24-03-17,1745.95
27-03-17,1749.62
28-03-17,1746.14
29-03-17,1740.74
30-03-17,1725.81
31-03-17,1719.01
03-04-17,1728.33
04-04-17,1745.95
05-04-17,1763.41
06-04-17,1751.56
07-04-17,1747.57
10-04-17,1749.51
11-04-17,1743.01
12-04-17,1751.04
18-04-17,1751.52
19-04-17,1754.63
21-04-17,1764.77
24-04-17,1786.54
25-04-17,1786.32
26-04-17,1799
27-04-17,1809.71
28-04-17,1837.49
02-05-17,1839.25
03-05-17,1844.81
04-05-17,1885.57
05-05-17,1902.82
08-05-17,1923.78
09-05-17,1935.31
10-05-17,1917.05
11-05-17,1905.45
12-05-17,1910.55
15-05-17,1909.78
16-05-17,1884.16
17-05-17,1921.38
18-05-17,1889.24
19-05-17,1871.32
22-05-17,1846.27
23-05-17,1866.31
24-05-17,1857.21
26-05-17,1849.71
29-05-17,1832.18
30-05-17,1819.51
31-05-17,1813.59
02-06-17,1795.63
06-06-17,1789.8
07-06-17,1799.23
08-06-17,1821.51
09-06-17,1830.16
12-06-17,1827.54
13-06-17,1833.81
14-06-17,1827.66
15-06-17,1815.59
16-06-17,1814.77
19-06-17,1810.36
20-06-17,1826.81
21-06-17,1843.19
22-06-17,1831.78
23-06-17,1813.83
26-06-17,1796.07
27-06-17,1781.83
28-06-17,1766.59
29-06-17,1765.24
30-06-17,1763.26
03-07-17,1730.8
04-07-17,1729.75
05-07-17,1744.59
06-07-17,1737.23
07-07-17,1752.53
10-07-17,1775.51
11-07-17,1792.35
12-07-17,1789.19
13-07-17,1773.43
14-07-17,1773.58
17-07-17,1777.07
18-07-17,1767.14
19-07-17,1787.75
20-07-17,1780.9
21-07-17,1779.74
24-07-17,1783.4
25-07-17,1792.29
26-07-17,1803.24
27-07-17,1813.14
28-07-17,1811.89
31-07-17,1792.43
01-08-17,1793.3
02-08-17,1804.58
03-08-17,1816.03
04-08-17,1808.03
08-08-17,1781.2
09-08-17,1798.82
10-08-17,1797.05
11-08-17,1808.27
14-08-17,1788.69
15-08-17,1789.67
16-08-17,1784.91
17-08-17,1774.73
18-08-17,1759.69
21-08-17,1745.76
22-08-17,1748.66
23-08-17,1734.03
24-08-17,1744.3
25-08-17,1716.85
28-08-17,1696.38
29-08-17,1682.49
30-08-17,1689.01
31-08-17,1674.64
01-09-17,1671.55
04-09-17,1644.2
05-09-17,1664.41
06-09-17,1666.4
07-09-17,1671.98
08-09-17,1679.69
11-09-17,1690.57
12-09-17,1679.8
13-09-17,1695.06
14-09-17,1709.19
15-09-17,1659.23
18-09-17,1659.19
19-09-17,1649.27
20-09-17,1621.55
21-09-17,1614.17
22-09-17,1639.19
25-09-17,1630.8
26-09-17,1625.47
27-09-17,1626.9
28-09-17,1640.32
29-09-17,1652.89
02-10-17,1666.94
04-10-17,1713.52
05-10-17,1721.81
06-10-17,1711.68
09-10-17,1717
10-10-17,1710.95
11-10-17,1711.98
12-10-17,1730.05
13-10-17,1721
16-10-17,1709.45
17-10-17,1680.67
18-10-17,1691.6
19-10-17,1683.15
20-10-17,1703.82
23-10-17,1698.34
24-10-17,1730.46
25-10-17,1712.62
26-10-17,1702.32
27-10-17,1694.19
30-10-17,1684.43
01-11-17,1687.72
02-11-17,1666.99
03-11-17,1674.16
06-11-17,1669.5
07-11-17,1678.99
08-11-17,1684.41
09-11-17,1705.25
10-11-17,1706.63
13-11-17,1698.05
14-11-17,1708.31
15-11-17,1704.77
16-11-17,1715.59
17-11-17,1700.28
20-11-17,1694.72
21-11-17,1691.24
22-11-17,1672.77
23-11-17,1676.52
24-11-17,1670.31
27-11-17,1660.49
28-11-17,1678.66
29-11-17,1669.3
30-11-17,1645.78
01-12-17,1632.63
04-12-17,1651.64
05-12-17,1651.17
06-12-17,1644.54
07-12-17,1641.99
08-12-17,1637.89
11-12-17,1632.78
12-12-17,1632.62
13-12-17,1616.29
14-12-17,1612.89
15-12-17,1607.64
18-12-17,1598.54
19-12-17,1620.49
20-12-17,1612.85
21-12-17,1613.17
22-12-17,1648.11
27-12-17,1633.78
28-12-17,1630.06
29-12-17,1634.62
02-01-18,1633.31
03-01-18,1622.93
04-01-18,1630.54
05-01-18,1655.67
08-01-18,1661.09
09-01-18,1679.27
10-01-18,1698.53
11-01-18,1707.5
12-01-18,1715.98
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
